team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14657,Kansas Jayhawks,2022-23,"Dec 7, 2021",UTEP,Home,REG,W,78,52,W,-18.0,U,141.0
14657,Kansas Jayhawks,2022-23,"Dec 11, 2021",Missouri,Home,REG,W,102,65,W,-23.0,O,142.5
14657,Kansas Jayhawks,2022-23,"Dec 18, 2021",Stephen F. Austin,Home,REG,W,80,72,L,-24.0,O,150.5
14657,Kansas Jayhawks,2022-23,"Dec 29, 2021",Nevada,Home,REG,W,88,61,W,-17.5,U,155.0
14657,Kansas Jayhawks,2022-23,"Jan 1, 2022",George Mason,Home,REG,W,76,67,L,-19.5,P,143.0
14657,Kansas Jayhawks,2022-23,"Jan 4, 2022",Oklahoma State,Away,REG,W,74,63,W,-6.5,U,144.0
14657,Kansas Jayhawks,2022-23,"Jan 8, 2022",Texas Tech,Away,REG,L,75,67,L,-7.0,O,136.5
14657,Kansas Jayhawks,2022-23,"Jan 11, 2022",Iowa State,Home,REG,W,62,61,L,-13.0,U,139.5
14657,Kansas Jayhawks,2022-23,"Jan 15, 2022",West Virginia,Home,REG,W,85,59,W,-11.5,O,141.0
14657,Kansas Jayhawks,2022-23,"Jan 18, 2022",Oklahoma,Away,REG,W,67,64,L,-3.5,U,141.5
14657,Kansas Jayhawks,2022-23,"Jan 22, 2022",Kansas State,Away,REG,W,78,75,L,-6.0,O,138.0
14657,Kansas Jayhawks,2022-23,"Jan 24, 2022",Texas Tech,Home,REG,W,94,91,L,-7.5,O,139.0
14657,Kansas Jayhawks,2022-23,"Jan 29, 2022",Kentucky,Home,REG,L,80,62,L,-5.0,U,151.5
14657,Kansas Jayhawks,2022-23,"Feb 1, 2022",Iowa State,Away,REG,W,70,61,W,-1.5,U,135.5
14657,Kansas Jayhawks,2022-23,"Feb 5, 2022",Baylor,Home,REG,W,83,59,W,-2.5,U,144.5
14657,Kansas Jayhawks,2022-23,"Feb 7, 2022",Texas,Away,REG,L,79,76,L,-1.5,O,132.0
14657,Kansas Jayhawks,2022-23,"Feb 12, 2022",Oklahoma,Home,REG,W,71,69,L,-10.5,O,138.5
14657,Kansas Jayhawks,2022-23,"Feb 14, 2022",Oklahoma State,Home,REG,W,76,62,W,-10.5,U,143.5
14657,Kansas Jayhawks,2022-23,"Feb 19, 2022",West Virginia,Away,REG,W,71,58,W,-5.0,U,147.5
14657,Kansas Jayhawks,2022-23,"Feb 22, 2022",Kansas State,Home,REG,W,102,83,W,-12.0,O,141.5
14657,Kansas Jayhawks,2022-23,"Feb 26, 2022",Baylor,Away,REG,L,80,70,L,3.0,O,148.0
14657,Kansas Jayhawks,2022-23,"Mar 1, 2022",TCU,Away,REG,L,74,64,L,-6.0,U,143.0
14657,Kansas Jayhawks,2022-23,"Mar 3, 2022",TCU,Home,REG,W,72,68,L,-12.0,U,142.0
14657,Kansas Jayhawks,2022-23,"Mar 5, 2022",Texas,Home,REG,W,70,63,W,-6.5,U,137.0
14657,Kansas Jayhawks,2022-23,"Mar 10, 2022",West Virginia,Home,REG,W,87,63,W,-10.0,O,145.5
14657,Kansas Jayhawks,2022-23,"Mar 11, 2022",TCU,Home,REG,W,75,62,W,-8.0,U,139.0
14657,Kansas Jayhawks,2022-23,"Mar 12, 2022",Texas Tech,Home,REG,W,74,65,W,-2.0,O,134.5
14657,Kansas Jayhawks,2022-23,"Mar 17, 2022",Texas Southern,Home,PST,W,83,56,W,-21.5,U,145.5
14657,Kansas Jayhawks,2022-23,"Mar 19, 2022",Creighton,Home,PST,W,79,72,L,-13.0,O,141.0
14657,Kansas Jayhawks,2022-23,"Mar 25, 2022",Providence,Home,PST,W,66,61,L,-6.5,U,141.5
14657,Kansas Jayhawks,2022-23,"Mar 27, 2022",Miami,Home,PST,W,76,50,W,-5.0,U,145.0
14657,Kansas Jayhawks,2022-23,"Apr 2, 2022",Villanova,Home,PST,W,81,65,W,-4.0,O,133.0
14657,Kansas Jayhawks,2022-23,"Apr 4, 2022",North Carolina,Home,PST,W,72,69,L,-4.5,U,152.0
14658,La Salle Explorers,2022-23,"Nov 9, 2021",Sacred Heart,Home,REG,L,86,81,L,-7.5,O,147.0
14658,La Salle Explorers,2022-23,"Nov 13, 2021",Albany,Home,REG,W,67,64,L,-8.5,U,141.5
14658,La Salle Explorers,2022-23,"Nov 17, 2021",Delaware,Away,REG,L,85,82,W,7.0,O,143.0
14658,La Salle Explorers,2022-23,"Nov 20, 2021",Army,Home,REG,W,61,58,L,-4.5,U,143.0
14658,La Salle Explorers,2022-23,"Nov 28, 2021",Villanova,Home,REG,L,72,46,L,18.5,U,138.5
14658,La Salle Explorers,2022-23,"Dec 1, 2021",Temple,Away,REG,L,73,57,L,7.0,U,136.0
14658,La Salle Explorers,2022-23,"Dec 4, 2021",Holy Cross,Home,REG,W,84,65,W,-11.5,O,135.5
14658,La Salle Explorers,2022-23,"Dec 7, 2021",Fairleigh Dickinson,Home,REG,W,81,55,W,-10.5,U,142.5
14658,La Salle Explorers,2022-23,"Dec 11, 2021",Pennsylvania,Home,REG,W,76,74,P,-2.0,O,141.0
14658,La Salle Explorers,2022-23,"Dec 18, 2021",Bucknell,Away,REG,L,82,70,L,-2.5,O,145.5
14658,La Salle Explorers,2022-23,"Dec 30, 2021",Fordham,Home,REG,L,69,61,L,-2.5,U,135.5
14658,La Salle Explorers,2022-23,"Jan 8, 2022",VCU,Home,REG,L,85,66,L,8.5,O,132.0
14658,La Salle Explorers,2022-23,"Jan 11, 2022",St. Bonaventure,Home,REG,L,80,76,W,9.5,O,141.5
14658,La Salle Explorers,2022-23,"Jan 17, 2022",Saint Joseph's,Away,REG,W,75,64,W,6.5,U,149.5
14658,La Salle Explorers,2022-23,"Jan 19, 2022",Rhode Island,Away,REG,L,56,54,W,12.5,U,136.0
14658,La Salle Explorers,2022-23,"Jan 22, 2022",Richmond,Home,REG,L,64,56,L,7.0,U,145.0
14658,La Salle Explorers,2022-23,"Jan 26, 2022",UMass,Home,REG,L,77,71,L,-2.5,O,146.0
14658,La Salle Explorers,2022-23,"Jan 29, 2022",Davidson,Away,REG,L,77,69,W,15.0,O,137.5
14658,La Salle Explorers,2022-23,"Feb 2, 2022",George Washington,Away,REG,L,89,87,L,1.0,O,137.5
14658,La Salle Explorers,2022-23,"Feb 5, 2022",George Mason,Home,REG,W,83,78,W,2.0,O,135.0
14658,La Salle Explorers,2022-23,"Feb 8, 2022",Saint Louis,Home,REG,L,75,57,L,7.5,U,143.0
14658,La Salle Explorers,2022-23,"Feb 12, 2022",Richmond,Away,REG,L,77,63,P,14.0,U,141.0
14658,La Salle Explorers,2022-23,"Feb 16, 2022",Saint Louis,Away,REG,L,90,64,L,13.5,O,141.0
14658,La Salle Explorers,2022-23,"Feb 19, 2022",UMass,Away,REG,L,80,74,P,6.0,O,150.5
14658,La Salle Explorers,2022-23,"Feb 23, 2022",Fordham,Away,REG,L,60,54,L,3.5,U,133.5
14658,La Salle Explorers,2022-23,"Feb 26, 2022",Dayton,Home,REG,W,62,60,W,9.5,U,132.5
14658,La Salle Explorers,2022-23,"Mar 2, 2022",Saint Joseph's,Home,REG,W,49,48,W,1.5,U,140.0
14658,La Salle Explorers,2022-23,"Mar 5, 2022",Duquesne,Away,REG,W,85,76,W,-1.5,O,133.0
14658,La Salle Explorers,2022-23,"Mar 9, 2022",Saint Joseph's,Home,REG,W,63,56,W,1.0,U,133.5
14658,La Salle Explorers,2022-23,"Mar 10, 2022",Saint Louis,Away,REG,L,71,51,L,11.5,U,138.5
14659,Loyola-Maryland Greyhounds,2022-23,"Nov 9, 2021",North Carolina,Away,REG,L,83,67,W,25.5,U,152.5
14659,Loyola-Maryland Greyhounds,2022-23,"Nov 12, 2021",South Carolina State,Home,REG,W,75,65,P,-10.0,U,146.5
14659,Loyola-Maryland Greyhounds,2022-23,"Nov 13, 2021",College of Charleston,Away,REG,L,79,72,W,9.5,U,151.5
14659,Loyola-Maryland Greyhounds,2022-23,"Nov 14, 2021",Lipscomb,Home,REG,L,70,65,L,4.5,U,143.0
14659,Loyola-Maryland Greyhounds,2022-23,"Nov 17, 2021",Coppin State,Away,REG,L,71,49,L,-4.5,U,148.5
14659,Loyola-Maryland Greyhounds,2022-23,"Nov 24, 2021",Elizabethtown,Home,REG,W,69,42,,,,
14659,Loyola-Maryland Greyhounds,2022-23,"Nov 28, 2021",Fairfield,Away,REG,W,75,70,W,7.0,O,131.5
14659,Loyola-Maryland Greyhounds,2022-23,"Dec 1, 2021",Chicago State,Home,REG,W,78,64,L,-15.0,O,135.5
14659,Loyola-Maryland Greyhounds,2022-23,"Dec 4, 2021",Mount St. Mary's,Home,REG,W,61,55,W,-3.0,U,127.0
14659,Loyola-Maryland Greyhounds,2022-23,"Dec 8, 2021",St. Bonaventure,Away,REG,L,84,71,W,16.5,O,133.5
14659,Loyola-Maryland Greyhounds,2022-23,"Dec 12, 2021",Hampton,Home,REG,W,67,54,W,-8.5,U,131.0
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 1, 2022",Army,Away,REG,L,77,74,L,2.5,O,140.5
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 4, 2022",Holy Cross,Home,REG,W,79,70,L,-10.5,O,134.0
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 7, 2022",Boston University,Away,REG,W,66,58,W,7.5,U,134.5
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 10, 2022",Bucknell,Home,REG,W,71,67,L,-6.0,U,144.0
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 13, 2022",Lafayette,Home,REG,W,74,60,W,-7.0,U,137.5
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 16, 2022",Lehigh,Away,REG,W,69,57,W,-2.0,U,134.5
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 19, 2022",Boston University,Home,REG,L,67,50,L,2.0,U,133.0
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 22, 2022",American,Home,REG,W,78,73,L,-9.5,O,127.5
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 24, 2022",Colgate,Away,REG,L,65,52,L,11.0,U,137.0
14659,Loyola-Maryland Greyhounds,2022-23,"Jan 30, 2022",Bucknell,Away,REG,L,82,80,L,-4.0,O,136.0
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 2, 2022",Army,Home,REG,W,61,57,P,-4.0,U,138.0
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 5, 2022",Navy,Home,REG,L,56,55,W,2.5,U,126.5
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 9, 2022",Holy Cross,Away,REG,L,68,64,L,-5.0,P,132.0
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 12, 2022",Colgate,Home,REG,L,64,56,L,5.5,U,136.5
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 16, 2022",Lafayette,Away,REG,L,77,68,L,-1.0,O,131.0
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 20, 2022",Lehigh,Home,REG,W,69,42,W,-4.5,U,136.5
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 23, 2022",Navy,Away,REG,L,52,50,W,6.0,U,121.0
14659,Loyola-Maryland Greyhounds,2022-23,"Feb 26, 2022",American,Away,REG,L,65,55,L,-4.0,U,127.5
14659,Loyola-Maryland Greyhounds,2022-23,"Mar 3, 2022",Boston University,Away,REG,L,76,64,L,6.0,O,131.0
14660,Michigan State Spartans,2022-23,"Nov 9, 2021",Kansas,Home,REG,L,87,74,L,4.5,O,141.0
14660,Michigan State Spartans,2022-23,"Nov 12, 2021",Western Michigan,Home,REG,W,90,46,W,-24.5,U,143.0
14660,Michigan State Spartans,2022-23,"Nov 17, 2021",Butler,Away,REG,W,73,52,W,-3.0,U,131.5
14660,Michigan State Spartans,2022-23,"Nov 20, 2021",Eastern Michigan,Home,REG,W,83,59,W,-22.5,O,141.5
14660,Michigan State Spartans,2022-23,"Nov 24, 2021",Loyola-Chicago,Away,REG,W,63,61,L,-2.5,U,142.5
14660,Michigan State Spartans,2022-23,"Nov 25, 2021",Connecticut,Away,REG,W,64,60,W,2.5,U,138.0
14660,Michigan State Spartans,2022-23,"Nov 26, 2021",Baylor,Away,REG,L,75,58,L,6.0,U,137.0
14660,Michigan State Spartans,2022-23,"Dec 1, 2021",Louisville,Home,REG,W,73,64,W,-4.0,U,137.5
14660,Michigan State Spartans,2022-23,"Dec 4, 2021",Toledo,Home,REG,W,81,68,L,-13.5,P,149.0
14660,Michigan State Spartans,2022-23,"Dec 8, 2021",Minnesota,Away,REG,W,75,67,W,-7.0,O,135.0
14660,Michigan State Spartans,2022-23,"Dec 11, 2021",Penn State,Home,REG,W,80,64,W,-10.0,O,129.5
14660,Michigan State Spartans,2022-23,"Dec 21, 2021",Oakland,Away,REG,W,90,78,W,-9.5,O,144.5
14660,Michigan State Spartans,2022-23,"Dec 29, 2021",High Point,Home,REG,W,81,68,L,-22.5,O,134.0
14660,Michigan State Spartans,2022-23,"Jan 2, 2022",Northwestern,Away,REG,W,73,67,W,-3.0,O,139.5
14660,Michigan State Spartans,2022-23,"Jan 5, 2022",Nebraska,Home,REG,W,79,67,L,-15.0,U,149.0
14660,Michigan State Spartans,2022-23,"Jan 12, 2022",Minnesota,Home,REG,W,71,69,L,-11.5,O,139.5
14660,Michigan State Spartans,2022-23,"Jan 15, 2022",Northwestern,Home,REG,L,64,62,L,-9.5,U,143.5
14660,Michigan State Spartans,2022-23,"Jan 21, 2022",Wisconsin,Away,REG,W,86,74,W,3.0,O,139.0
14660,Michigan State Spartans,2022-23,"Jan 25, 2022",Illinois,Away,REG,L,56,55,W,2.0,U,141.0
14660,Michigan State Spartans,2022-23,"Jan 29, 2022",Michigan,Home,REG,W,83,67,W,-4.0,O,138.0
14660,Michigan State Spartans,2022-23,"Feb 1, 2022",Maryland,Away,REG,W,65,63,L,-3.5,U,137.5
14660,Michigan State Spartans,2022-23,"Feb 5, 2022",Rutgers,Away,REG,L,84,63,L,-2.5,O,133.5
14660,Michigan State Spartans,2022-23,"Feb 8, 2022",Wisconsin,Home,REG,L,70,62,L,-4.0,U,138.0
14660,Michigan State Spartans,2022-23,"Feb 12, 2022",Indiana,Home,REG,W,76,61,W,-4.0,O,134.5
14660,Michigan State Spartans,2022-23,"Feb 15, 2022",Penn State,Away,REG,L,62,58,L,-3.5,U,129.5
14660,Michigan State Spartans,2022-23,"Feb 19, 2022",Illinois,Home,REG,L,79,74,L,2.5,O,140.0
14660,Michigan State Spartans,2022-23,"Feb 22, 2022",Iowa,Away,REG,L,86,60,L,5.5,U,154.5
14660,Michigan State Spartans,2022-23,"Feb 26, 2022",Purdue,Home,REG,W,68,65,W,5.0,U,146.5
14660,Michigan State Spartans,2022-23,"Mar 1, 2022",Michigan,Away,REG,L,87,70,L,5.0,O,144.0
14660,Michigan State Spartans,2022-23,"Mar 3, 2022",Ohio State,Away,REG,L,80,69,L,5.0,O,139.5
14660,Michigan State Spartans,2022-23,"Mar 6, 2022",Maryland,Home,REG,W,77,67,W,-6.0,O,142.5
14660,Michigan State Spartans,2022-23,"Mar 10, 2022",Maryland,Home,REG,W,76,72,W,-2.0,O,140.0
14660,Michigan State Spartans,2022-23,"Mar 11, 2022",Wisconsin,Away,REG,W,69,63,W,3.5,U,136.5
14660,Michigan State Spartans,2022-23,"Mar 12, 2022",Purdue,Away,REG,L,75,70,W,6.5,O,142.0
14660,Michigan State Spartans,2022-23,"Mar 18, 2022",Davidson,Home,PST,W,74,73,W,1.5,O,140.0
14660,Michigan State Spartans,2022-23,"Mar 20, 2022",Duke,Away,PST,L,85,76,L,6.5,O,146.5
14661,Middle Tennessee Blue Raiders,2022-23,"Nov 9, 2021",Brescia,Home,REG,W,98,59,,,,
14661,Middle Tennessee Blue Raiders,2022-23,"Nov 12, 2021",Bethune-Cookman,Home,REG,W,71,51,W,-12.5,U,134.0
14661,Middle Tennessee Blue Raiders,2022-23,"Nov 16, 2021",Winthrop,Home,REG,W,76,65,W,5.5,O,139.5
14661,Middle Tennessee Blue Raiders,2022-23,"Nov 19, 2021",Stephen F. Austin,Away,REG,L,87,74,L,10.5,O,138.0
14661,Middle Tennessee Blue Raiders,2022-23,"Nov 23, 2021",Rider,Away,REG,W,60,54,W,-1.5,U,139.0
14661,Middle Tennessee Blue Raiders,2022-23,"Nov 24, 2021",Mercer,Away,REG,W,82,58,W,4.5,O,131.5
14661,Middle Tennessee Blue Raiders,2022-23,"Nov 27, 2021",Bryan,Home,REG,W,96,48,,,,
14661,Middle Tennessee Blue Raiders,2022-23,"Dec 1, 2021",Tennessee-Martin,Home,REG,W,73,61,W,-10.5,U,142.0
14661,Middle Tennessee Blue Raiders,2022-23,"Dec 4, 2021",Murray State,Away,REG,L,93,87,W,12.0,O,131.0
14661,Middle Tennessee Blue Raiders,2022-23,"Dec 11, 2021",Tennessee-Martin,Away,REG,W,84,75,W,-7.0,O,143.0
14661,Middle Tennessee Blue Raiders,2022-23,"Dec 15, 2021",Mississippi - Ole Miss,Away,REG,L,62,52,W,11.5,U,134.5
14661,Middle Tennessee Blue Raiders,2022-23,"Dec 19, 2021",Coastal Carolina,Home,REG,W,84,80,W,-3.5,O,139.0
14661,Middle Tennessee Blue Raiders,2022-23,"Dec 22, 2021",Chattanooga,Away,REG,L,77,65,L,8.5,O,139.5
14661,Middle Tennessee Blue Raiders,2022-23,"Jan 6, 2022",Rice,Away,REG,L,65,61,P,4.0,U,150.5
14661,Middle Tennessee Blue Raiders,2022-23,"Jan 8, 2022",North Texas,Away,REG,L,70,63,W,11.0,O,126.5
14661,Middle Tennessee Blue Raiders,2022-23,"Jan 13, 2022",Florida Atlantic,Home,REG,W,70,57,W,-4.0,U,141.5
14661,Middle Tennessee Blue Raiders,2022-23,"Jan 15, 2022",Florida International,Home,REG,W,50,39,W,-8.0,U,143.5
14661,Middle Tennessee Blue Raiders,2022-23,"Jan 22, 2022",Southern Mississippi,Home,REG,W,74,60,L,-15.5,O,132.5
14661,Middle Tennessee Blue Raiders,2022-23,"Jan 27, 2022",Marshall,Away,REG,W,81,79,W,2.5,O,148.0
14661,Middle Tennessee Blue Raiders,2022-23,"Jan 29, 2022",Western Kentucky,Away,REG,W,93,85,W,6.0,O,141.5
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 5, 2022",UAB,Away,REG,L,97,75,L,11.5,O,141.5
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 7, 2022",UTSA,Home,REG,W,84,75,L,-12.5,O,143.5
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 10, 2022",Old Dominion,Home,REG,W,63,48,W,-5.5,U,136.5
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 13, 2022",Charlotte,Home,REG,W,78,63,W,-6.0,O,139.0
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 17, 2022",Florida International,Away,REG,W,71,65,W,-4.0,U,141.5
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 19, 2022",Florida Atlantic,Away,REG,W,87,79,W,4.0,O,140.0
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 21, 2022",UTEP,Home,REG,W,77,59,W,-5.0,U,138.0
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 24, 2022",Marshall,Home,REG,W,74,65,W,-7.0,U,151.5
14661,Middle Tennessee Blue Raiders,2022-23,"Feb 26, 2022",Western Kentucky,Home,REG,W,69,52,W,-1.5,U,144.0
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 2, 2022",Charlotte,Away,REG,L,60,56,L,-2.0,U,138.0
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 5, 2022",Old Dominion,Away,REG,L,68,64,L,2.0,U,132.5
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 10, 2022",UTEP,Home,REG,W,66,59,W,-1.0,U,133.5
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 11, 2022",UAB,Home,REG,L,102,98,W,7.0,O,137.5
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 19, 2022",Cal Baptist,Home,PST,W,64,58,P,-6.0,U,138.0
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 21, 2022",Boston University,Home,PST,W,76,46,W,-5.5,U,138.5
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 22, 2022",Abilene Christian,Home,PST,W,85,69,W,-2.0,O,138.5
14661,Middle Tennessee Blue Raiders,2022-23,"Mar 23, 2022",UNC Wilmington,Home,PST,L,96,90,L,-4.0,O,136.0
14662,Ole Miss Rebels,2022-23,"Nov 9, 2021",New Orleans,Home,REG,W,82,61,L,-23.5,O,142.0
14662,Ole Miss Rebels,2022-23,"Nov 12, 2021",Charleston Southern,Home,REG,W,93,68,W,-23.5,O,135.5
14662,Ole Miss Rebels,2022-23,"Nov 18, 2021",Marquette,Home,REG,L,78,72,L,-3.5,O,138.5
14662,Ole Miss Rebels,2022-23,"Nov 19, 2021",Elon,Away,REG,W,74,56,W,-10.5,U,132.5
14662,Ole Miss Rebels,2022-23,"Nov 21, 2021",Boise State,Home,REG,L,60,50,L,-2.0,U,136.5
14662,Ole Miss Rebels,2022-23,"Nov 26, 2021",Mississippi Valley State,Home,REG,W,73,58,L,-42.0,U,147.5
14662,Ole Miss Rebels,2022-23,"Nov 30, 2021",Rider,Home,REG,W,75,51,W,-14.5,U,134.0
14662,Ole Miss Rebels,2022-23,"Dec 4, 2021",Memphis,Home,REG,W,67,63,W,1.0,U,136.0
14662,Ole Miss Rebels,2022-23,"Dec 11, 2021",Western Kentucky,Home,REG,L,71,48,L,-5.5,U,136.5
14662,Ole Miss Rebels,2022-23,"Dec 15, 2021",Middle Tennessee,Home,REG,W,62,52,L,-11.5,U,134.5
14662,Ole Miss Rebels,2022-23,"Dec 18, 2021",Dayton,Home,REG,W,76,68,W,-2.5,O,125.0
14662,Ole Miss Rebels,2022-23,"Dec 21, 2021",Samford,Home,REG,L,75,73,L,-14.0,O,141.0
14662,Ole Miss Rebels,2022-23,"Jan 5, 2022",Tennessee,Away,REG,L,66,60,W,17.0,U,134.5
14662,Ole Miss Rebels,2022-23,"Jan 8, 2022",Mississippi State,Home,REG,W,82,72,W,2.5,O,129.0
14662,Ole Miss Rebels,2022-23,"Jan 11, 2022",Texas A&M,Away,REG,L,67,51,L,5.5,U,135.5
14662,Ole Miss Rebels,2022-23,"Jan 15, 2022",Auburn,Home,REG,L,80,71,L,7.5,O,139.5
14662,Ole Miss Rebels,2022-23,"Jan 18, 2022",Missouri,Home,REG,L,78,53,L,-7.5,U,133.5
14662,Ole Miss Rebels,2022-23,"Jan 22, 2022",Mississippi State,Away,REG,L,78,60,L,11.0,O,133.5
14662,Ole Miss Rebels,2022-23,"Jan 24, 2022",Florida,Home,REG,W,70,54,W,4.0,U,129.0
14662,Ole Miss Rebels,2022-23,"Jan 26, 2022",Arkansas,Home,REG,L,64,55,L,4.0,U,137.5
14662,Ole Miss Rebels,2022-23,"Jan 29, 2022",Kansas State,Home,REG,W,67,56,W,1.0,U,126.5
14662,Ole Miss Rebels,2022-23,"Feb 1, 2022",LSU,Away,REG,W,76,72,W,12.5,O,128.0
14662,Ole Miss Rebels,2022-23,"Feb 5, 2022",Florida,Away,REG,L,62,57,W,11.0,U,131.0
14662,Ole Miss Rebels,2022-23,"Feb 9, 2022",Alabama,Home,REG,L,97,83,L,5.5,O,143.5
14662,Ole Miss Rebels,2022-23,"Feb 12, 2022",Missouri,Away,REG,L,74,68,L,0.0,O,129.0
14662,Ole Miss Rebels,2022-23,"Feb 15, 2022",South Carolina,Home,REG,L,77,74,L,-4.0,O,135.5
14662,Ole Miss Rebels,2022-23,"Feb 19, 2022",Georgia,Away,REG,W,85,68,W,-2.0,O,141.0
14662,Ole Miss Rebels,2022-23,"Feb 23, 2022",Auburn,Away,REG,L,77,64,W,15.5,O,140.5
14662,Ole Miss Rebels,2022-23,"Feb 26, 2022",Texas A&M,Home,REG,L,76,66,L,-2.0,O,134.5
14662,Ole Miss Rebels,2022-23,"Mar 1, 2022",Kentucky,Away,REG,L,83,72,W,16.5,O,139.5
14662,Ole Miss Rebels,2022-23,"Mar 5, 2022",Vanderbilt,Home,REG,L,63,61,L,-1.0,U,135.5
14662,Ole Miss Rebels,2022-23,"Mar 9, 2022",Missouri,Away,REG,L,72,60,L,-4.0,O,130.5
14663,Montana Grizzlies,2022-23,"Nov 9, 2021",Dickinson St,Home,REG,W,74,27,,,,
14663,Montana Grizzlies,2022-23,"Nov 13, 2021",Mississippi State,Away,REG,L,86,49,L,11.5,U,136.0
14663,Montana Grizzlies,2022-23,"Nov 15, 2021",North Dakota,Away,REG,L,79,77,L,-7.0,O,139.5
14663,Montana Grizzlies,2022-23,"Nov 20, 2021",Nebraska-Omaha,Home,REG,W,68,47,W,-12.5,U,139.5
14663,Montana Grizzlies,2022-23,"Nov 24, 2021",UC San Diego,Home,REG,W,71,61,W,-6.0,U,138.5
14663,Montana Grizzlies,2022-23,"Nov 26, 2021",Southern Mississippi,Home,REG,W,74,62,W,-7.0,O,128.5
14663,Montana Grizzlies,2022-23,"Nov 29, 2021",Oregon,Away,REG,L,87,47,L,13.5,O,131.5
14663,Montana Grizzlies,2022-23,"Dec 2, 2021",Sacramento State,Away,REG,W,65,58,W,-5.0,U,130.0
14663,Montana Grizzlies,2022-23,"Dec 4, 2021",Northern Colorado,Away,REG,L,78,75,P,3.0,O,132.5
14663,Montana Grizzlies,2022-23,"Dec 8, 2021",Air Force,Home,REG,W,66,48,W,-7.5,U,122.5
14663,Montana Grizzlies,2022-23,"Dec 10, 2021",Yellowstone Christian,Home,REG,W,104,43,W,-45.5,O,142.5
14663,Montana Grizzlies,2022-23,"Dec 13, 2021",American Indian College,Home,REG,W,118,49,,,,
14663,Montana Grizzlies,2022-23,"Dec 19, 2021",Santa Clara,Away,REG,L,79,64,L,8.0,O,140.5
14663,Montana Grizzlies,2022-23,"Dec 30, 2021",Idaho State,Home,REG,W,78,54,W,-12.0,O,122.0
14663,Montana Grizzlies,2022-23,"Jan 1, 2022",Weber State,Home,REG,W,74,72,L,-3.5,O,143.5
14663,Montana Grizzlies,2022-23,"Jan 6, 2022",Eastern Washington,Away,REG,W,90,78,W,-2.0,O,142.0
14663,Montana Grizzlies,2022-23,"Jan 9, 2022",Montana State,Away,REG,L,66,59,L,2.5,U,137.0
14663,Montana Grizzlies,2022-23,"Jan 20, 2022",Portland State,Away,REG,W,66,64,L,-4.0,U,132.5
14663,Montana Grizzlies,2022-23,"Jan 22, 2022",Northern Arizona,Away,REG,W,58,48,W,-5.5,U,135.5
14663,Montana Grizzlies,2022-23,"Jan 27, 2022",Idaho,Home,REG,W,81,62,W,-13.5,O,142.5
14663,Montana Grizzlies,2022-23,"Jan 29, 2022",Eastern Washington,Home,REG,W,61,59,L,-6.5,U,143.5
14663,Montana Grizzlies,2022-23,"Feb 3, 2022",Weber State,Away,REG,L,80,75,W,7.0,O,144.0
14663,Montana Grizzlies,2022-23,"Feb 5, 2022",Idaho State,Away,REG,L,86,63,L,-9.5,O,129.5
14663,Montana Grizzlies,2022-23,"Feb 7, 2022",Southern Utah,Home,REG,W,78,67,W,-2.5,O,140.5
14663,Montana Grizzlies,2022-23,"Feb 10, 2022",Northern Arizona,Home,REG,L,72,67,L,-11.5,O,134.5
14663,Montana Grizzlies,2022-23,"Feb 12, 2022",Portland State,Home,REG,W,85,76,W,-6.5,O,139.5
14663,Montana Grizzlies,2022-23,"Feb 17, 2022",Idaho,Away,REG,L,82,76,L,-7.5,O,143.5
14663,Montana Grizzlies,2022-23,"Feb 24, 2022",Southern Utah,Away,REG,L,82,74,L,5.5,O,142.5
14663,Montana Grizzlies,2022-23,"Feb 27, 2022",Montana State,Home,REG,W,80,74,W,-1.0,O,136.0
