team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14656,Gonzaga Bulldogs,2023-24,"Nov 7, 2022",North Florida,Home,REG,W,104,63,W,-30.5,O,160.5
14656,Gonzaga Bulldogs,2023-24,"Nov 11, 2022",Michigan State,Home,REG,W,64,63,L,-12.0,U,142.5
14656,Gonzaga Bulldogs,2023-24,"Nov 16, 2022",Texas,Away,REG,L,93,74,L,2.0,O,144.0
14656,Gonzaga Bulldogs,2023-24,"Nov 20, 2022",Kentucky,Home,REG,W,88,72,W,-4.0,O,155.5
14656,Gonzaga Bulldogs,2023-24,"Nov 25, 2022",Portland State,Home,REG,W,102,78,L,-28.0,O,162.5
14656,Gonzaga Bulldogs,2023-24,"Nov 25, 2022",Purdue,Home,REG,L,84,66,L,-6.5,U,152.0
14656,Gonzaga Bulldogs,2023-24,"Nov 27, 2022",Xavier,Home,REG,W,88,84,L,-8.0,O,158.5
14656,Gonzaga Bulldogs,2023-24,"Dec 2, 2022",Baylor,Away,REG,L,64,63,L,-3.0,U,160.5
14656,Gonzaga Bulldogs,2023-24,"Dec 5, 2022",Kent State,Home,REG,W,73,66,L,-15.5,U,152.5
14656,Gonzaga Bulldogs,2023-24,"Dec 9, 2022",Washington,Home,REG,W,77,60,W,-16.5,U,148.5
14656,Gonzaga Bulldogs,2023-24,"Dec 12, 2022",Northern Illinois,Home,REG,W,88,67,L,-32.5,O,154.0
14656,Gonzaga Bulldogs,2023-24,"Dec 17, 2022",Alabama,Home,REG,W,100,90,W,1.0,O,162.0
14656,Gonzaga Bulldogs,2023-24,"Dec 20, 2022",Montana,Home,REG,W,85,75,L,-23.5,O,148.0
14656,Gonzaga Bulldogs,2023-24,"Dec 28, 2022",Eastern Oregon,Home,REG,W,120,42,,,,
14656,Gonzaga Bulldogs,2023-24,"Dec 31, 2022",Pepperdine,Home,REG,W,111,88,W,-21.0,O,160.0
14656,Gonzaga Bulldogs,2023-24,"Jan 5, 2023",San Francisco,Away,REG,W,77,75,L,-9.5,U,157.5
14656,Gonzaga Bulldogs,2023-24,"Jan 7, 2023",Santa Clara,Away,REG,W,81,76,L,-8.0,U,159.0
14656,Gonzaga Bulldogs,2023-24,"Jan 12, 2023",BYU,Away,REG,W,75,74,L,-6.5,U,154.5
14656,Gonzaga Bulldogs,2023-24,"Jan 14, 2023",Portland,Home,REG,W,115,75,W,-18.5,O,159.5
14656,Gonzaga Bulldogs,2023-24,"Jan 19, 2023",Loyola Marymount,Home,REG,L,68,67,L,-16.0,U,159.0
14656,Gonzaga Bulldogs,2023-24,"Jan 21, 2023",Pacific,Away,REG,W,99,90,L,-18.0,O,159.0
14656,Gonzaga Bulldogs,2023-24,"Jan 28, 2023",Portland,Away,REG,W,82,67,W,-13.5,U,165.5
14656,Gonzaga Bulldogs,2023-24,"Feb 2, 2023",Santa Clara,Home,REG,W,88,70,W,-13.0,U,160.0
14656,Gonzaga Bulldogs,2023-24,"Feb 4, 2023",Saint Mary's-California,Away,REG,L,78,70,L,3.0,O,137.5
14656,Gonzaga Bulldogs,2023-24,"Feb 9, 2023",San Francisco,Home,REG,W,99,81,W,-14.0,O,155.5
14656,Gonzaga Bulldogs,2023-24,"Feb 11, 2023",BYU,Home,REG,W,88,81,L,-13.0,O,156.5
14656,Gonzaga Bulldogs,2023-24,"Feb 16, 2023",Loyola Marymount,Away,REG,W,108,65,W,-8.0,O,155.0
14656,Gonzaga Bulldogs,2023-24,"Feb 18, 2023",Pepperdine,Away,REG,W,97,88,L,-16.0,O,171.0
14656,Gonzaga Bulldogs,2023-24,"Feb 23, 2023",San Diego,Home,REG,W,97,72,W,-23.0,O,167.0
14656,Gonzaga Bulldogs,2023-24,"Feb 25, 2023",Saint Mary's-California,Home,REG,W,77,68,W,-6.0,O,141.0
14656,Gonzaga Bulldogs,2023-24,"Mar 1, 2023",Chicago State,Home,REG,W,104,65,W,-28.5,O,152.5
14656,Gonzaga Bulldogs,2023-24,"Mar 6, 2023",San Francisco,Home,REG,W,84,73,L,-14.5,U,162.0
14656,Gonzaga Bulldogs,2023-24,"Mar 7, 2023",Saint Mary's-California,Away,REG,W,77,51,W,-2.5,U,141.0
14656,Gonzaga Bulldogs,2023-24,"Mar 17, 2023",Grand Canyon,Home,REG,W,82,70,L,-15.5,U,153.5
14656,Gonzaga Bulldogs,2023-24,"Mar 19, 2023",TCU,Home,REG,W,84,81,L,-4.5,O,153.0
14656,Gonzaga Bulldogs,2023-24,"Mar 23, 2023",UCLA,Away,REG,W,79,76,W,-1.0,O,145.5
14656,Gonzaga Bulldogs,2023-24,"Mar 25, 2023",Connecticut,Home,REG,L,82,54,L,2.5,U,153.5
14657,Kansas Jayhawks,2023-24,"Nov 7, 2022",Nebraska-Omaha,Home,REG,W,89,64,L,-33.5,O,148.5
14657,Kansas Jayhawks,2023-24,"Nov 10, 2022",North Dakota State,Home,REG,W,82,59,L,-24.5,U,147.0
14657,Kansas Jayhawks,2023-24,"Nov 15, 2022",Duke,Home,REG,W,69,64,W,-1.0,U,144.5
14657,Kansas Jayhawks,2023-24,"Nov 18, 2022",Southern Utah,Home,REG,W,82,76,L,-21.5,O,152.5
14657,Kansas Jayhawks,2023-24,"Nov 23, 2022",North Carolina State,Away,REG,W,80,74,L,-8.5,O,153.0
14657,Kansas Jayhawks,2023-24,"Nov 24, 2022",Wisconsin,Away,REG,W,69,68,L,-7.0,O,128.0
14657,Kansas Jayhawks,2023-24,"Nov 25, 2022",Tennessee,Away,REG,L,64,50,L,2.0,U,133.0
14657,Kansas Jayhawks,2023-24,"Nov 28, 2022",Texas Southern,Home,REG,W,87,55,W,-25.5,O,141.5
14657,Kansas Jayhawks,2023-24,"Dec 1, 2022",Seton Hall,Home,REG,W,91,65,W,-11.0,O,138.0
14657,Kansas Jayhawks,2023-24,"Dec 10, 2022",Missouri,Away,REG,W,95,67,W,-3.5,O,155.0
14657,Kansas Jayhawks,2023-24,"Dec 17, 2022",Indiana,Home,REG,W,84,62,W,-5.0,O,141.5
14657,Kansas Jayhawks,2023-24,"Dec 22, 2022",Harvard,Home,REG,W,68,54,L,-21.5,U,139.0
14657,Kansas Jayhawks,2023-24,"Dec 31, 2022",Oklahoma State,Home,REG,W,69,67,L,-10.0,U,138.5
14657,Kansas Jayhawks,2023-24,"Jan 3, 2023",Texas Tech,Away,REG,W,75,72,W,-1.0,O,141.0
14657,Kansas Jayhawks,2023-24,"Jan 7, 2023",West Virginia,Away,REG,W,76,62,W,-1.5,U,146.0
14657,Kansas Jayhawks,2023-24,"Jan 10, 2023",Oklahoma,Home,REG,W,79,75,L,-10.5,O,134.0
14657,Kansas Jayhawks,2023-24,"Jan 14, 2023",Iowa State,Home,REG,W,62,60,L,-7.5,U,136.0
14657,Kansas Jayhawks,2023-24,"Jan 17, 2023",Kansas State,Away,REG,L,83,82,L,-1.5,O,147.0
14657,Kansas Jayhawks,2023-24,"Jan 21, 2023",TCU,Home,REG,L,83,60,L,-7.0,U,146.0
14657,Kansas Jayhawks,2023-24,"Jan 23, 2023",Baylor,Away,REG,L,75,69,L,2.0,U,149.5
14657,Kansas Jayhawks,2023-24,"Jan 28, 2023",Kentucky,Away,REG,W,77,68,W,3.0,O,140.5
14657,Kansas Jayhawks,2023-24,"Jan 31, 2023",Kansas State,Home,REG,W,90,78,W,-8.5,O,145.5
14657,Kansas Jayhawks,2023-24,"Feb 4, 2023",Iowa State,Away,REG,L,68,53,L,-1.5,U,135.0
14657,Kansas Jayhawks,2023-24,"Feb 6, 2023",Texas,Home,REG,W,88,80,W,-4.0,O,146.5
14657,Kansas Jayhawks,2023-24,"Feb 11, 2023",Oklahoma,Away,REG,W,78,55,W,-2.5,U,141.5
14657,Kansas Jayhawks,2023-24,"Feb 14, 2023",Oklahoma State,Away,REG,W,87,76,W,-1.5,O,140.5
14657,Kansas Jayhawks,2023-24,"Feb 18, 2023",Baylor,Home,REG,W,87,71,W,-5.0,O,149.0
14657,Kansas Jayhawks,2023-24,"Feb 20, 2023",TCU,Away,REG,W,63,58,W,3.0,U,152.0
14657,Kansas Jayhawks,2023-24,"Feb 25, 2023",West Virginia,Home,REG,W,76,74,L,-9.5,U,150.5
14657,Kansas Jayhawks,2023-24,"Feb 28, 2023",Texas Tech,Home,REG,W,67,63,L,-8.0,U,147.5
14657,Kansas Jayhawks,2023-24,"Mar 4, 2023",Texas,Away,REG,L,75,59,L,4.0,U,149.5
14657,Kansas Jayhawks,2023-24,"Mar 9, 2023",West Virginia,Home,REG,W,78,61,W,-3.0,U,149.0
14657,Kansas Jayhawks,2023-24,"Mar 10, 2023",Iowa State,Home,REG,W,71,58,W,-4.5,U,130.5
14657,Kansas Jayhawks,2023-24,"Mar 11, 2023",Texas,Home,REG,L,76,56,L,-2.0,U,142.5
14657,Kansas Jayhawks,2023-24,"Mar 16, 2023",Howard,Home,REG,W,96,68,W,-22.0,O,146.5
14657,Kansas Jayhawks,2023-24,"Mar 18, 2023",Arkansas,Home,REG,L,72,71,L,-4.0,U,143.5
14658,La Salle Explorers,2023-24,"Nov 7, 2022",Villanova,Away,REG,L,81,68,W,15.0,O,137.0
14658,La Salle Explorers,2023-24,"Nov 12, 2022",Wagner,Home,REG,W,77,69,W,-6.5,O,130.5
14658,La Salle Explorers,2023-24,"Nov 15, 2022",Queens,Home,REG,W,72,60,W,-6.0,U,151.0
14658,La Salle Explorers,2023-24,"Nov 18, 2022",Wake Forest,Away,REG,L,75,63,L,7.5,U,142.5
14658,La Salle Explorers,2023-24,"Nov 20, 2022",Georgetown University,Away,REG,L,69,62,L,3.5,U,144.0
14658,La Salle Explorers,2023-24,"Nov 26, 2022",Binghamton,Home,REG,W,65,62,L,-11.0,U,138.5
14658,La Salle Explorers,2023-24,"Nov 30, 2022",Temple,Home,REG,L,67,51,L,5.0,U,134.5
14658,La Salle Explorers,2023-24,"Dec 3, 2022",Pennsylvania,Away,REG,W,84,81,W,4.5,O,142.0
14658,La Salle Explorers,2023-24,"Dec 6, 2022",Bucknell,Home,REG,W,82,72,W,-5.5,O,140.0
14658,La Salle Explorers,2023-24,"Dec 10, 2022",Drexel,Home,REG,L,65,58,L,-3.0,U,131.0
14658,La Salle Explorers,2023-24,"Dec 17, 2022",Cincinnati,Away,REG,L,78,60,L,13.0,U,144.5
14658,La Salle Explorers,2023-24,"Dec 21, 2022",Lafayette,Home,REG,L,90,65,L,-8.0,O,128.0
14658,La Salle Explorers,2023-24,"Dec 29, 2022",Howard,Away,REG,W,80,76,W,-1.0,O,139.0
14658,La Salle Explorers,2023-24,"Dec 31, 2022",VCU,Away,REG,L,80,67,P,13.0,O,134.0
14658,La Salle Explorers,2023-24,"Jan 7, 2023",Rhode Island,Home,REG,W,77,75,W,-1.0,O,139.0
14658,La Salle Explorers,2023-24,"Jan 11, 2023",UMass,Away,REG,W,78,77,W,9.0,O,147.0
14658,La Salle Explorers,2023-24,"Jan 14, 2023",Fordham,Home,REG,L,66,64,L,1.0,U,140.0
14658,La Salle Explorers,2023-24,"Jan 16, 2023",Saint Joseph's,Home,REG,L,71,59,L,-2.0,U,144.5
14658,La Salle Explorers,2023-24,"Jan 21, 2023",Saint Louis,Away,REG,L,84,71,W,14.0,O,145.0
14658,La Salle Explorers,2023-24,"Jan 24, 2023",Davidson,Home,REG,L,64,57,L,6.5,U,138.5
14658,La Salle Explorers,2023-24,"Jan 28, 2023",Rhode Island,Away,REG,L,72,70,W,5.5,O,138.0
14658,La Salle Explorers,2023-24,"Feb 1, 2023",George Washington,Home,REG,W,75,64,W,2.0,U,149.0
14658,La Salle Explorers,2023-24,"Feb 5, 2023",Saint Joseph's,Away,REG,W,73,65,W,6.0,U,142.0
14658,La Salle Explorers,2023-24,"Feb 8, 2023",St. Bonaventure,Away,REG,W,76,70,W,6.5,O,133.0
14658,La Salle Explorers,2023-24,"Feb 11, 2023",UMass,Home,REG,W,86,72,W,-4.0,O,147.0
14658,La Salle Explorers,2023-24,"Feb 15, 2023",Richmond,Home,REG,W,68,62,W,1.0,U,137.5
14658,La Salle Explorers,2023-24,"Feb 18, 2023",George Mason,Away,REG,L,70,66,W,6.0,U,137.5
14658,La Salle Explorers,2023-24,"Feb 22, 2023",Duquesne,Home,REG,L,91,74,L,2.5,O,144.0
14658,La Salle Explorers,2023-24,"Feb 25, 2023",George Washington,Away,REG,L,92,85,L,3.0,O,151.0
14658,La Salle Explorers,2023-24,"Feb 28, 2023",Dayton,Away,REG,L,77,53,L,14.0,U,135.5
14658,La Salle Explorers,2023-24,"Mar 4, 2023",Loyola-Chicago,Home,REG,L,76,73,L,-4.0,O,140.5
14658,La Salle Explorers,2023-24,"Mar 7, 2023",Rhode Island,Home,REG,W,73,56,W,1.0,U,139.0
14658,La Salle Explorers,2023-24,"Mar 8, 2023",Duquesne,Away,REG,W,81,70,W,7.0,O,148.5
14658,La Salle Explorers,2023-24,"Mar 9, 2023",Fordham,Away,REG,L,69,61,L,6.0,U,140.0
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 7, 2022",DePaul,Away,REG,L,72,66,W,14.0,U,141.0
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 10, 2022",Penn State,Away,REG,L,90,65,L,18.5,O,140.5
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 13, 2022",Brown,Home,REG,W,75,70,W,-3.0,O,139.0
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 17, 2022",Washington Maryland,Home,REG,W,81,53,,,,
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 21, 2022",Clemson,Away,REG,L,72,41,L,15.0,U,135.5
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 25, 2022",Southern,Home,REG,L,76,58,L,3.5,U,137.5
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 26, 2022",Louisiana-Monroe,Away,REG,W,65,64,L,-3.5,U,134.5
14659,Loyola-Maryland Greyhounds,2023-24,"Nov 30, 2022",Binghamton,Away,REG,W,84,70,W,3.0,O,132.5
14659,Loyola-Maryland Greyhounds,2023-24,"Dec 3, 2022",Coppin State,Home,REG,L,74,71,L,-4.0,U,148.5
14659,Loyola-Maryland Greyhounds,2023-24,"Dec 7, 2022",Hampton,Away,REG,L,66,61,L,-2.0,U,141.0
14659,Loyola-Maryland Greyhounds,2023-24,"Dec 10, 2022",Mount St. Mary's,Away,REG,L,51,34,L,4.5,U,133.5
14659,Loyola-Maryland Greyhounds,2023-24,"Dec 13, 2022",UMBC,Home,REG,L,72,69,W,4.5,O,140.5
14659,Loyola-Maryland Greyhounds,2023-24,"Dec 22, 2022",Goucher College,Home,REG,W,99,53,,,,
14659,Loyola-Maryland Greyhounds,2023-24,"Dec 30, 2022",Colgate,Home,REG,L,101,67,L,7.0,O,139.5
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 2, 2023",American,Away,REG,L,71,55,L,6.5,O,125.0
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 5, 2023",Army,Home,REG,L,78,55,L,2.0,U,138.5
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 8, 2023",Holy Cross,Away,REG,L,63,55,L,2.0,U,129.5
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 11, 2023",Bucknell,Away,REG,W,67,57,W,8.0,U,132.0
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 14, 2023",Navy,Home,REG,W,69,67,W,4.0,O,129.5
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 16, 2023",Lehigh,Home,REG,L,74,70,L,-1.0,O,136.0
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 21, 2023",Boston University,Away,REG,L,66,53,L,7.0,U,130.5
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 25, 2023",Lafayette,Away,REG,L,62,46,L,5.5,U,121.5
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 28, 2023",Bucknell,Home,REG,W,80,66,W,0.0,O,131.0
14659,Loyola-Maryland Greyhounds,2023-24,"Jan 30, 2023",Colgate,Away,REG,L,76,63,W,16.5,O,137.0
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 4, 2023",Boston University,Home,REG,L,68,67,W,2.0,O,130.5
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 8, 2023",Army,Away,REG,L,76,70,W,7.5,O,135.5
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 11, 2023",Lehigh,Away,REG,W,91,82,W,5.0,O,135.5
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 15, 2023",Lafayette,Home,REG,W,73,70,W,1.5,O,123.5
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 18, 2023",Navy,Away,REG,L,65,53,L,10.0,U,132.0
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 22, 2023",Holy Cross,Home,REG,W,90,68,W,-4.5,O,138.0
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 25, 2023",American,Home,REG,W,83,77,W,-1.0,O,127.5
14659,Loyola-Maryland Greyhounds,2023-24,"Feb 28, 2023",Holy Cross,Home,REG,W,73,69,L,-4.5,O,141.0
14659,Loyola-Maryland Greyhounds,2023-24,"Mar 2, 2023",Colgate,Away,REG,L,92,73,L,16.0,O,144.5
14660,Michigan State Spartans,2023-24,"Nov 7, 2022",Northern Arizona,Home,REG,W,73,55,L,-21.0,U,144.0
14660,Michigan State Spartans,2023-24,"Nov 11, 2022",Gonzaga,Away,REG,L,64,63,W,12.0,U,142.5
14660,Michigan State Spartans,2023-24,"Nov 15, 2022",Kentucky,Home,REG,W,86,77,W,7.0,O,141.5
14660,Michigan State Spartans,2023-24,"Nov 18, 2022",Villanova,Home,REG,W,73,71,L,-6.5,O,130.5
14660,Michigan State Spartans,2023-24,"Nov 24, 2022",Alabama,Home,REG,L,81,70,L,5.0,O,145.5
14660,Michigan State Spartans,2023-24,"Nov 26, 2022",Oregon,Home,REG,W,74,70,W,-3.5,O,134.0
14660,Michigan State Spartans,2023-24,"Nov 27, 2022",Portland,Away,REG,W,78,77,L,-6.5,O,145.5
14660,Michigan State Spartans,2023-24,"Nov 30, 2022",Notre Dame,Away,REG,L,70,52,L,-1.5,U,139.0
14660,Michigan State Spartans,2023-24,"Dec 4, 2022",Northwestern,Home,REG,L,70,63,L,-6.0,O,127.0
14660,Michigan State Spartans,2023-24,"Dec 7, 2022",Penn State,Away,REG,W,67,58,W,4.0,U,136.5
14660,Michigan State Spartans,2023-24,"Dec 10, 2022",Brown,Home,REG,W,68,50,W,-16.0,U,131.5
14660,Michigan State Spartans,2023-24,"Dec 21, 2022",Oakland,Home,REG,W,67,54,L,-21.0,U,144.5
14660,Michigan State Spartans,2023-24,"Dec 30, 2022",Buffalo,Home,REG,W,89,68,W,-15.5,O,149.5
14660,Michigan State Spartans,2023-24,"Jan 3, 2023",Nebraska,Home,REG,W,74,56,W,-7.0,U,132.0
14660,Michigan State Spartans,2023-24,"Jan 7, 2023",Michigan,Home,REG,W,59,53,W,-3.5,U,138.5
14660,Michigan State Spartans,2023-24,"Jan 10, 2023",Wisconsin,Away,REG,W,69,65,W,-1.5,O,126.5
14660,Michigan State Spartans,2023-24,"Jan 13, 2023",Illinois,Away,REG,L,75,66,L,6.5,O,137.0
14660,Michigan State Spartans,2023-24,"Jan 16, 2023",Purdue,Home,REG,L,64,63,W,4.0,U,132.5
14660,Michigan State Spartans,2023-24,"Jan 19, 2023",Rutgers,Home,REG,W,70,57,W,-3.0,U,127.5
14660,Michigan State Spartans,2023-24,"Jan 22, 2023",Indiana,Away,REG,L,82,69,L,4.5,O,137.5
14660,Michigan State Spartans,2023-24,"Jan 26, 2023",Iowa,Home,REG,W,63,61,L,-2.5,U,146.0
14660,Michigan State Spartans,2023-24,"Jan 29, 2023",Purdue,Away,REG,L,77,61,L,8.0,O,130.5
14660,Michigan State Spartans,2023-24,"Feb 4, 2023",Rutgers,Away,REG,L,61,55,L,4.5,U,126.5
14660,Michigan State Spartans,2023-24,"Feb 7, 2023",Maryland,Home,REG,W,63,58,W,-4.0,U,131.5
14660,Michigan State Spartans,2023-24,"Feb 12, 2023",Ohio State,Away,REG,W,62,41,W,4.0,U,136.5
14660,Michigan State Spartans,2023-24,"Feb 18, 2023",Michigan,Away,REG,L,84,72,L,2.5,O,136.0
14660,Michigan State Spartans,2023-24,"Feb 21, 2023",Indiana,Home,REG,W,80,65,W,-3.5,O,137.0
14660,Michigan State Spartans,2023-24,"Feb 25, 2023",Iowa,Away,REG,L,112,106,L,5.5,O,145.5
14660,Michigan State Spartans,2023-24,"Feb 28, 2023",Nebraska,Away,REG,W,80,67,W,-4.5,O,139.0
14660,Michigan State Spartans,2023-24,"Mar 4, 2023",Ohio State,Home,REG,W,84,78,L,-6.5,O,138.5
14660,Michigan State Spartans,2023-24,"Mar 10, 2023",Ohio State,Home,REG,L,68,58,L,-6.0,U,135.0
14660,Michigan State Spartans,2023-24,"Mar 17, 2023",USC,Home,REG,W,72,62,W,-2.5,U,136.5
14660,Michigan State Spartans,2023-24,"Mar 19, 2023",Marquette,Away,REG,W,69,60,W,3.5,U,139.0
14660,Michigan State Spartans,2023-24,"Mar 23, 2023",Kansas State,Away,REG,L,98,93,L,1.0,O,138.0
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 7, 2022",Brescia,Home,REG,W,79,52,,,U,143.5
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 12, 2022",Winthrop,Away,REG,L,76,68,L,-2.5,O,142.5
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 15, 2022",Rice,Home,REG,W,81,46,W,-9.5,U,147.5
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 19, 2022",Missouri State,Away,REG,L,75,51,L,2.0,U,138.5
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 25, 2022",Hofstra,Away,REG,W,64,54,W,-1.0,U,145.0
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 26, 2022",Stephen F. Austin,Home,REG,W,75,63,W,-2.5,O,136.5
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 27, 2022",Montana State,Away,REG,W,72,71,L,-4.5,O,131.0
14661,Middle Tennessee Blue Raiders,2023-24,"Nov 30, 2022",St. Bonaventure,Away,REG,L,71,64,L,3.5,O,130.5
14661,Middle Tennessee Blue Raiders,2023-24,"Dec 3, 2022",Maryville (TN),Home,REG,W,69,46,,,,
14661,Middle Tennessee Blue Raiders,2023-24,"Dec 10, 2022",Belmont,Away,REG,W,85,75,W,1.0,O,143.5
14661,Middle Tennessee Blue Raiders,2023-24,"Dec 15, 2022",Chattanooga,Home,REG,L,82,73,L,-4.5,O,138.5
14661,Middle Tennessee Blue Raiders,2023-24,"Dec 21, 2022",Murray State,Home,REG,W,83,67,W,-6.5,O,136.0
14661,Middle Tennessee Blue Raiders,2023-24,"Dec 29, 2022",Charlotte,Away,REG,L,82,67,L,2.5,O,125.0
14661,Middle Tennessee Blue Raiders,2023-24,"Dec 31, 2022",Western Kentucky,Home,REG,W,65,60,P,-5.0,U,140.0
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 5, 2023",UTSA,Away,REG,L,75,72,L,-10.0,O,141.5
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 7, 2023",North Texas,Home,REG,L,56,51,L,3.0,U,119.5
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 11, 2023",Rice,Away,REG,W,71,68,W,2.5,U,146.0
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 16, 2023",UAB,Home,REG,W,74,73,W,1.0,O,144.0
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 19, 2023",Charlotte,Home,REG,W,62,58,W,-2.5,U,124.5
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 21, 2023",Louisiana Tech,Away,REG,W,68,51,W,3.5,U,136.5
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 26, 2023",Florida Atlantic,Away,REG,L,85,67,L,9.0,O,135.5
14661,Middle Tennessee Blue Raiders,2023-24,"Jan 28, 2023",Florida International,Away,REG,L,82,74,L,-3.5,O,138.0
14661,Middle Tennessee Blue Raiders,2023-24,"Feb 2, 2023",UTEP,Home,REG,W,84,72,W,-4.5,O,129.5
14661,Middle Tennessee Blue Raiders,2023-24,"Feb 4, 2023",UTSA,Home,REG,W,84,60,W,-14.0,O,141.5
14661,Middle Tennessee Blue Raiders,2023-24,"Feb 9, 2023",Western Kentucky,Away,REG,L,93,89,L,1.5,O,142.5
14661,Middle Tennessee Blue Raiders,2023-24,"Feb 11, 2023",UAB,Away,REG,L,92,69,L,9.0,O,149.5
14661,Middle Tennessee Blue Raiders,2023-24,"Feb 16, 2023",Florida Atlantic,Home,REG,W,74,70,W,4.0,O,143.5
14661,Middle Tennessee Blue Raiders,2023-24,"Feb 18, 2023",Florida International,Home,REG,W,69,58,W,-8.0,U,143.5
14661,Middle Tennessee Blue Raiders,2023-24,"Feb 25, 2023",Louisiana Tech,Home,REG,W,63,49,W,-8.5,U,139.0
14661,Middle Tennessee Blue Raiders,2023-24,"Mar 2, 2023",North Texas,Away,REG,L,64,50,L,6.5,U,120.0
14661,Middle Tennessee Blue Raiders,2023-24,"Mar 4, 2023",UTEP,Away,REG,L,77,65,L,0.0,O,133.5
14661,Middle Tennessee Blue Raiders,2023-24,"Mar 9, 2023",Charlotte,Home,REG,W,66,65,W,2.0,O,126.5
14661,Middle Tennessee Blue Raiders,2023-24,"Mar 10, 2023",Florida Atlantic,Away,REG,L,68,65,W,10.5,U,138.5
14662,Ole Miss Rebels,2023-24,"Nov 7, 2022",Alcorn State,Home,REG,W,73,58,L,-20.0,U,135.0
14662,Ole Miss Rebels,2023-24,"Nov 11, 2022",Florida Atlantic,Home,REG,W,80,67,W,-7.0,O,134.0
14662,Ole Miss Rebels,2023-24,"Nov 15, 2022",Chattanooga,Home,REG,W,70,58,W,-10.5,U,136.0
14662,Ole Miss Rebels,2023-24,"Nov 18, 2022",Tennessee-Martin,Home,REG,W,72,68,L,-19.5,O,138.5
14662,Ole Miss Rebels,2023-24,"Nov 24, 2022",Stanford,Away,REG,W,72,68,W,-1.0,O,132.5
14662,Ole Miss Rebels,2023-24,"Nov 25, 2022",Siena,Home,REG,W,74,62,P,-12.0,O,133.0
14662,Ole Miss Rebels,2023-24,"Nov 27, 2022",Oklahoma,Away,REG,L,59,55,L,3.0,U,127.5
14662,Ole Miss Rebels,2023-24,"Dec 3, 2022",Memphis,Away,REG,L,68,57,L,6.5,U,134.5
14662,Ole Miss Rebels,2023-24,"Dec 10, 2022",Valparaiso,Home,REG,W,98,61,W,-15.0,O,130.5
14662,Ole Miss Rebels,2023-24,"Dec 14, 2022",Central Florida,Home,REG,L,72,61,L,-6.5,O,129.5
14662,Ole Miss Rebels,2023-24,"Dec 17, 2022",Temple,Home,REG,W,63,55,P,-8.0,U,136.0
14662,Ole Miss Rebels,2023-24,"Dec 20, 2022",North Alabama,Home,REG,L,66,65,L,-22.5,U,141.5
14662,Ole Miss Rebels,2023-24,"Dec 28, 2022",Tennessee,Home,REG,L,63,59,W,7.5,U,131.0
14662,Ole Miss Rebels,2023-24,"Jan 3, 2023",Alabama,Away,REG,L,84,62,L,10.5,U,147.5
14662,Ole Miss Rebels,2023-24,"Jan 7, 2023",Mississippi State,Away,REG,L,64,54,L,5.5,U,126.5
14662,Ole Miss Rebels,2023-24,"Jan 10, 2023",Auburn,Home,REG,L,82,73,L,1.5,O,133.0
14662,Ole Miss Rebels,2023-24,"Jan 14, 2023",Georgia,Home,REG,L,62,58,L,-5.5,U,135.0
14662,Ole Miss Rebels,2023-24,"Jan 17, 2023",South Carolina,Away,REG,W,70,58,W,-5.5,U,130.0
14662,Ole Miss Rebels,2023-24,"Jan 21, 2023",Arkansas,Away,REG,L,69,57,L,9.5,U,138.0
