team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14656,Gonzaga Bulldogs,2021-22,"Feb 25, 2026",Portland,Home,REG,,,,,,,
14656,Gonzaga Bulldogs,2021-22,"Feb 28, 2026",Saint Mary's-California,Away,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Nov 3, 2025",Wisconsin-Green Bay,Home,REG,W,94.0,51.0,W,-30.5,U,152.5
14657,Kansas Jayhawks,2021-22,"Nov 7, 2025",North Carolina,Away,REG,L,87.0,74.0,L,2.5,O,158.5
14657,Kansas Jayhawks,2021-22,"Nov 11, 2025",Texas A&M-Corpus Christi,Home,REG,W,77.0,46.0,W,-25.5,U,145.5
14657,Kansas Jayhawks,2021-22,"Nov 15, 2025",Princeton,Home,REG,W,76.0,57.0,L,-22.5,U,143.5
14657,Kansas Jayhawks,2021-22,"Nov 18, 2025",Duke,Away,REG,L,78.0,66.0,L,10.5,U,148.5
14657,Kansas Jayhawks,2021-22,"Nov 24, 2025",Notre Dame,Home,REG,W,71.0,61.0,W,-5.5,U,142.5
14657,Kansas Jayhawks,2021-22,"Nov 25, 2025",Syracuse,Home,REG,W,71.0,60.0,W,-4.5,U,145.5
14657,Kansas Jayhawks,2021-22,"Nov 26, 2025",Tennessee,Away,REG,W,81.0,76.0,W,7.5,O,140.5
14657,Kansas Jayhawks,2021-22,"Dec 2, 2025",Connecticut,Home,REG,L,61.0,56.0,L,2.5,U,141.5
14657,Kansas Jayhawks,2021-22,"Dec 7, 2025",Missouri,Home,REG,W,80.0,60.0,W,-5.5,U,150.5
14657,Kansas Jayhawks,2021-22,"Dec 13, 2025",North Carolina State,Away,REG,W,77.0,76.0,W,1.5,O,148.5
14657,Kansas Jayhawks,2021-22,"Dec 16, 2025",Towson,Home,REG,W,73.0,49.0,W,-14.5,U,138.5
14657,Kansas Jayhawks,2021-22,"Dec 22, 2025",Davidson,Home,REG,W,90.0,61.0,W,-14.5,O,139.5
14657,Kansas Jayhawks,2021-22,"Jan 3, 2026",Central Florida,Away,REG,L,81.0,75.0,L,-4.5,U,157.5
14657,Kansas Jayhawks,2021-22,"Jan 6, 2026",TCU,Home,REG,W,104.0,100.0,L,-6.5,O,143.5
14657,Kansas Jayhawks,2021-22,"Jan 10, 2026",West Virginia,Away,REG,L,86.0,75.0,L,-2.5,O,139.5
14657,Kansas Jayhawks,2021-22,"Jan 13, 2026",Iowa State,Home,REG,W,84.0,63.0,W,3.5,U,151.5
14657,Kansas Jayhawks,2021-22,"Jan 16, 2026",Baylor,Home,REG,W,80.0,62.0,W,-7.5,U,156.5
14657,Kansas Jayhawks,2021-22,"Jan 20, 2026",Colorado,Away,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Jan 24, 2026",Kansas State,Away,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Jan 31, 2026",BYU,Home,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 2, 2026",Texas Tech,Away,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 7, 2026",Utah,Home,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 9, 2026",Arizona,Home,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 14, 2026",Iowa State,Away,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 18, 2026",Oklahoma State,Away,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 21, 2026",Cincinnati,Home,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 23, 2026",Houston,Home,REG,,,,,,,
14657,Kansas Jayhawks,2021-22,"Feb 28, 2026",Arizona,Away,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Nov 5, 2025",Coppin State,Home,REG,W,87.0,59.0,W,-17.5,O,139.5
14658,La Salle Explorers,2021-22,"Nov 8, 2025",Monmouth,Home,REG,W,73.0,60.0,W,-4.5,U,143.5
14658,La Salle Explorers,2021-22,"Nov 11, 2025",Temple,Away,REG,L,90.0,63.0,L,6.5,O,148.5
14658,La Salle Explorers,2021-22,"Nov 15, 2025",Penn State,Home,REG,L,83.0,69.0,L,8.5,O,146.0
14658,La Salle Explorers,2021-22,"Nov 19, 2025",Villanova,Home,REG,L,70.0,55.0,L,12.5,U,145.5
14658,La Salle Explorers,2021-22,"Nov 22, 2025",Lancaster Bible College,Home,REG,W,75.0,46.0,,,,
14658,La Salle Explorers,2021-22,"Nov 28, 2025",Hofstra,Home,REG,L,63.0,58.0,L,3.5,U,138.5
14658,La Salle Explorers,2021-22,"Nov 29, 2025",Pennsylvania,Away,REG,L,73.0,71.0,W,2.5,U,149.5
14658,La Salle Explorers,2021-22,"Nov 30, 2025",Merrimack,Home,REG,L,66.0,60.0,L,-2.5,U,131.5
14658,La Salle Explorers,2021-22,"Dec 6, 2025",Drexel,Home,REG,W,69.0,64.0,W,1.5,O,130.0
14658,La Salle Explorers,2021-22,"Dec 13, 2025",LIU,Away,REG,L,70.0,60.0,L,2.5,U,143.5
14658,La Salle Explorers,2021-22,"Dec 19, 2025",High Point,Away,REG,L,84.0,72.0,W,13.5,O,148.5
14658,La Salle Explorers,2021-22,"Dec 21, 2025",Michigan,Away,REG,L,102.0,50.0,L,39.5,U,155.5
14658,La Salle Explorers,2021-22,"Dec 31, 2025",George Mason,Home,REG,L,80.0,75.0,W,8.5,O,134.5
14658,La Salle Explorers,2021-22,"Jan 3, 2026",George Washington,Away,REG,L,77.0,55.0,L,16.5,U,150.5
14658,La Salle Explorers,2021-22,"Jan 7, 2026",Rhode Island,Away,REG,W,79.0,72.0,W,11.5,O,135.5
14658,La Salle Explorers,2021-22,"Jan 10, 2026",Saint Louis,Home,REG,L,84.0,72.0,W,17.5,O,152.5
14658,La Salle Explorers,2021-22,"Jan 14, 2026",Richmond,Away,REG,L,74.0,53.0,L,8.0,U,146.5
14658,La Salle Explorers,2021-22,"Jan 17, 2026",St. Bonaventure,Home,REG,W,78.0,74.0,W,4.5,O,141.5
14658,La Salle Explorers,2021-22,"Jan 21, 2026",Dayton,Home,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Jan 28, 2026",Fordham,Away,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Jan 31, 2026",Saint Joseph's,Home,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Feb 3, 2026",Loyola-Chicago,Away,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Feb 7, 2026",Saint Louis,Away,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Feb 11, 2026",VCU,Home,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Feb 18, 2026",Duquesne,Away,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Feb 21, 2026",Rhode Island,Home,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Feb 24, 2026",George Washington,Home,REG,,,,,,,
14658,La Salle Explorers,2021-22,"Mar 1, 2026",Davidson,Away,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 3, 2025",Towson,Home,REG,L,67.0,56.0,L,9.5,U,141.5
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 6, 2025",Penn State Abington,Home,REG,W,96.0,60.0,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 11, 2025",NJIT,Home,REG,L,66.0,64.0,L,-10.5,U,140.5
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 15, 2025",Stonehill College,Home,REG,W,74.0,63.0,W,-6.5,U,138.5
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 16, 2025",Fairfield,Away,REG,L,85.0,82.0,W,6.5,O,134.5
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 19, 2025",Duquesne,Away,REG,L,92.0,78.0,W,14.5,O,149.5
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 21, 2025",Kentucky,Away,REG,L,88.0,46.0,L,35.5,U,159.5
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 25, 2025",Washington Maryland,Home,REG,W,101.0,51.0,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Nov 30, 2025",Coppin State,Home,REG,W,95.0,84.0,W,-9.5,O,142.5
14659,Loyola-Maryland Greyhounds,2021-22,"Dec 3, 2025",Hampton,Away,REG,L,93.0,71.0,L,6.5,O,142.5
14659,Loyola-Maryland Greyhounds,2021-22,"Dec 9, 2025",VMI,Away,REG,L,86.0,70.0,L,-2.5,O,150.5
14659,Loyola-Maryland Greyhounds,2021-22,"Dec 13, 2025",Mount St. Mary's,Home,REG,L,81.0,73.0,L,2.5,O,151.5
14659,Loyola-Maryland Greyhounds,2021-22,"Dec 21, 2025",George Mason,Away,REG,L,86.0,79.0,W,23.5,O,145.5
14659,Loyola-Maryland Greyhounds,2021-22,"Dec 31, 2025",American,Away,REG,L,84.0,69.0,L,8.5,U,154.5
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 3, 2026",Lafayette,Home,REG,L,79.0,64.0,L,1.5,U,152.5
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 7, 2026",Army,Away,REG,W,84.0,76.0,W,4.5,O,146.5
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 10, 2026",Bucknell,Away,REG,L,70.0,67.0,W,6.5,U,143.5
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 14, 2026",Colgate,Home,REG,L,86.0,80.0,W,9.0,O,150.5
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 17, 2026",Boston University,Home,REG,W,74.0,57.0,W,1.5,U,148.5
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 19, 2026",Lehigh,Away,REG,L,88.0,81.0,L,3.5,O,149.5
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 24, 2026",Bucknell,Home,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 28, 2026",American,Home,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Jan 31, 2026",Navy,Away,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 4, 2026",Lehigh,Home,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 7, 2026",Boston University,Away,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 11, 2026",Lafayette,Away,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 15, 2026",Holy Cross,Home,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 18, 2026",Army,Home,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 21, 2026",Colgate,Away,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 25, 2026",Navy,Home,REG,,,,,,,
14659,Loyola-Maryland Greyhounds,2021-22,"Feb 28, 2026",Holy Cross,Away,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Nov 3, 2025",Colgate,Home,REG,W,80.0,69.0,L,-22.5,O,144.5
14660,Michigan State Spartans,2021-22,"Nov 8, 2025",Arkansas,Home,REG,W,69.0,66.0,W,-2.5,U,155.5
14660,Michigan State Spartans,2021-22,"Nov 13, 2025",San Jose State,Home,REG,W,79.0,60.0,L,-24.5,U,143.5
14660,Michigan State Spartans,2021-22,"Nov 18, 2025",Kentucky,Away,REG,W,83.0,66.0,W,3.5,U,152.5
14660,Michigan State Spartans,2021-22,"Nov 21, 2025",Detroit,Home,REG,W,84.0,56.0,L,-30.5,U,152.5
14660,Michigan State Spartans,2021-22,"Nov 25, 2025",East Carolina,Away,REG,W,89.0,56.0,W,-19.5,O,142.5
14660,Michigan State Spartans,2021-22,"Nov 27, 2025",North Carolina,Home,REG,W,74.0,58.0,W,-1.5,U,152.5
14660,Michigan State Spartans,2021-22,"Dec 2, 2025",Iowa,Home,REG,W,71.0,52.0,W,-5.0,U,133.5
14660,Michigan State Spartans,2021-22,"Dec 6, 2025",Duke,Home,REG,L,66.0,60.0,L,1.5,U,141.5
14660,Michigan State Spartans,2021-22,"Dec 13, 2025",Penn State,Away,REG,W,76.0,72.0,L,-12.5,O,144.5
14660,Michigan State Spartans,2021-22,"Dec 16, 2025",Toledo,Home,REG,W,92.0,69.0,P,-23.0,O,150.5
14660,Michigan State Spartans,2021-22,"Dec 20, 2025",Oakland,Home,REG,W,79.0,70.0,L,-19.5,U,154.5
14660,Michigan State Spartans,2021-22,"Dec 29, 2025",Cornell,Home,REG,W,114.0,97.0,L,-24.0,O,160.0
14660,Michigan State Spartans,2021-22,"Jan 2, 2026",Nebraska,Away,REG,L,58.0,56.0,P,2.0,U,146.5
14660,Michigan State Spartans,2021-22,"Jan 5, 2026",USC,Home,REG,W,80.0,51.0,W,-11.5,U,150.5
14660,Michigan State Spartans,2021-22,"Jan 8, 2026",Northwestern,Home,REG,W,76.0,66.0,L,-13.0,U,143.5
14660,Michigan State Spartans,2021-22,"Jan 13, 2026",Indiana,Home,REG,W,81.0,60.0,W,-6.5,U,145.0
14660,Michigan State Spartans,2021-22,"Jan 17, 2026",Washington,Away,REG,W,80.0,63.0,W,-3.5,U,145.5
14660,Michigan State Spartans,2021-22,"Jan 20, 2026",Oregon,Away,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Jan 24, 2026",Maryland,Home,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Jan 27, 2026",Rutgers,Away,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Jan 30, 2026",Michigan,Home,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Feb 4, 2026",Minnesota,Away,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Feb 7, 2026",Illinois,Home,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Feb 13, 2026",Wisconsin,Away,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Feb 17, 2026",UCLA,Home,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Feb 22, 2026",Ohio State,Home,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Feb 26, 2026",Purdue,Away,REG,,,,,,,
14660,Michigan State Spartans,2021-22,"Mar 1, 2026",Indiana,Away,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Nov 5, 2025",Milligan,Home,REG,W,100.0,51.0,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Nov 8, 2025",Webster,Home,REG,W,109.0,56.0,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Nov 12, 2025",Evansville,Away,REG,W,77.0,72.0,W,2.5,O,140.5
14661,Middle Tennessee Blue Raiders,2021-22,"Nov 19, 2025",Michigan,Away,REG,L,86.0,61.0,W,27.5,U,159.5
14661,Middle Tennessee Blue Raiders,2021-22,"Nov 23, 2025",Murray State,Away,REG,W,90.0,87.0,W,6.5,O,161.5
14661,Middle Tennessee Blue Raiders,2021-22,"Nov 24, 2025",George Washington,Away,REG,L,92.0,79.0,L,9.5,O,159.5
14661,Middle Tennessee Blue Raiders,2021-22,"Nov 25, 2025",McNeese State,Away,REG,L,72.0,62.0,L,7.5,U,147.5
14661,Middle Tennessee Blue Raiders,2021-22,"Dec 1, 2025",UAB,Home,REG,W,76.0,61.0,W,1.5,U,153.5
14661,Middle Tennessee Blue Raiders,2021-22,"Dec 7, 2025",Belmont,Home,REG,L,83.0,62.0,L,3.0,U,153.5
14661,Middle Tennessee Blue Raiders,2021-22,"Dec 17, 2025",Kennesaw State,Home,REG,W,68.0,67.0,L,-3.5,U,160.5
14661,Middle Tennessee Blue Raiders,2021-22,"Dec 21, 2025",Cumberland,Home,REG,W,74.0,58.0,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Dec 29, 2025",Houston,Away,REG,L,69.0,60.0,W,26.0,U,138.0
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 2, 2026",Louisiana Tech,Home,REG,W,88.0,51.0,W,-6.5,O,134.5
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 4, 2026",Sam Houston State,Home,REG,W,68.0,67.0,L,-4.5,U,156.5
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 8, 2026",UTEP,Away,REG,L,83.0,80.0,L,-3.5,O,138.0
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 10, 2026",New Mexico State,Away,REG,W,59.0,55.0,W,3.5,U,144.5
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 14, 2026",Louisiana Tech,Away,REG,L,59.0,58.0,L,-3.5,U,131.5
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 17, 2026",Missouri State,Home,REG,W,90.0,87.0,L,-5.5,O,138.0
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 24, 2026",Jacksonville State,Away,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 29, 2026",Liberty,Home,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Jan 31, 2026",Western Kentucky,Home,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 4, 2026",Florida International,Home,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 7, 2026",Delaware,Away,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 12, 2026",Kennesaw State,Away,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 14, 2026",Western Kentucky,Away,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 18, 2026",Sam Houston State,Away,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 21, 2026",Delaware,Home,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 26, 2026",UTEP,Home,REG,,,,,,,
14661,Middle Tennessee Blue Raiders,2021-22,"Feb 28, 2026",New Mexico State,Home,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Nov 3, 2025",Southeastern Louisiana,Home,REG,W,88.0,58.0,W,-22.0,O,143.5
14662,Ole Miss Rebels,2021-22,"Nov 7, 2025",Louisiana-Monroe,Home,REG,W,86.0,65.0,L,-37.5,O,149.5
14662,Ole Miss Rebels,2021-22,"Nov 11, 2025",Memphis,Home,REG,W,83.0,77.0,L,-9.5,O,152.5
14662,Ole Miss Rebels,2021-22,"Nov 14, 2025",Cal State-Bakersfield,Home,REG,W,82.0,60.0,L,-23.5,O,141.5
14662,Ole Miss Rebels,2021-22,"Nov 18, 2025",Austin Peay,Home,REG,W,72.0,65.0,L,-20.5,U,145.5
14662,Ole Miss Rebels,2021-22,"Nov 25, 2025",Iowa,Away,REG,L,74.0,69.0,L,4.0,O,140.5
14662,Ole Miss Rebels,2021-22,"Nov 27, 2025",Utah,Away,REG,L,75.0,74.0,L,-10.5,O,145.5
14662,Ole Miss Rebels,2021-22,"Dec 2, 2025",Miami,Home,REG,L,75.0,66.0,L,-1.5,U,145.5
14662,Ole Miss Rebels,2021-22,"Dec 6, 2025",St. John's,Away,REG,L,63.0,58.0,W,13.5,U,151.5
14662,Ole Miss Rebels,2021-22,"Dec 13, 2025",Southern Mississippi,Home,REG,W,71.0,67.0,L,-12.5,U,138.5
14662,Ole Miss Rebels,2021-22,"Dec 17, 2025",Alabama A&M,Home,REG,W,80.0,66.0,L,-20.0,O,135.5
14662,Ole Miss Rebels,2021-22,"Dec 21, 2025",North Carolina State,Away,REG,L,76.0,62.0,L,7.0,U,148.0
14662,Ole Miss Rebels,2021-22,"Dec 29, 2025",Alcorn State,Home,REG,W,79.0,43.0,W,-28.5,U,148.0
14662,Ole Miss Rebels,2021-22,"Jan 3, 2026",Oklahoma,Away,REG,L,86.0,70.0,L,6.5,O,146.5
14662,Ole Miss Rebels,2021-22,"Jan 7, 2026",Arkansas,Home,REG,L,94.0,87.0,L,4.0,O,151.5
14662,Ole Miss Rebels,2021-22,"Jan 10, 2026",Missouri,Home,REG,W,76.0,69.0,W,-1.5,O,143.5
14662,Ole Miss Rebels,2021-22,"Jan 14, 2026",Georgia,Away,REG,W,97.0,95.0,W,10.5,O,158.5
14662,Ole Miss Rebels,2021-22,"Jan 17, 2026",Mississippi State,Away,REG,W,68.0,67.0,W,3.5,U,147.5
14662,Ole Miss Rebels,2021-22,"Jan 20, 2026",Auburn,Home,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Jan 24, 2026",Kentucky,Away,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Jan 31, 2026",Vanderbilt,Home,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 3, 2026",Tennessee,Away,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 7, 2026",Texas,Away,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 11, 2026",Alabama,Home,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 14, 2026",Mississippi State,Home,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 18, 2026",Texas A&M,Away,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 21, 2026",Florida,Home,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 25, 2026",LSU,Home,REG,,,,,,,
14662,Ole Miss Rebels,2021-22,"Feb 28, 2026",Auburn,Away,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Nov 3, 2025",Northwest Indian,Home,REG,W,106.0,41.0,,,,
14663,Montana Grizzlies,2021-22,"Nov 5, 2025",Ottawa (AZ),Home,REG,W,73.0,39.0,,,,
14663,Montana Grizzlies,2021-22,"Nov 8, 2025",Stanford,Away,REG,L,91.0,68.0,L,12.5,O,150.5
14663,Montana Grizzlies,2021-22,"Nov 11, 2025",UNLV,Away,REG,W,102.0,93.0,W,10.5,O,157.5
14663,Montana Grizzlies,2021-22,"Nov 14, 2025",Cal Poly,Home,REG,W,90.0,82.0,W,-7.5,O,168.5
14663,Montana Grizzlies,2021-22,"Nov 18, 2025",Texas A&M,Away,REG,L,86.0,81.0,W,17.5,O,164.5
14663,Montana Grizzlies,2021-22,"Nov 23, 2025",Lamar,Home,REG,L,68.0,63.0,L,-4.5,U,148.5
14663,Montana Grizzlies,2021-22,"Nov 25, 2025",Oakland,Home,REG,L,95.0,87.0,L,-4.5,O,162.5
14663,Montana Grizzlies,2021-22,"Dec 3, 2025",North Dakota State,Home,REG,L,81.0,72.0,L,-3.5,O,152.5
14663,Montana Grizzlies,2021-22,"Dec 6, 2025",North Dakota,Away,REG,W,79.0,75.0,L,-4.5,U,155.0
14663,Montana Grizzlies,2021-22,"Dec 10, 2025",Salish Kootenai,Home,REG,W,102.0,46.0,,,,
14663,Montana Grizzlies,2021-22,"Dec 17, 2025",Montana Tech,Home,REG,L,82.0,75.0,,,,
14663,Montana Grizzlies,2021-22,"Dec 20, 2025",Louisville,Away,REG,L,94.0,54.0,L,30.0,U,166.5
14663,Montana Grizzlies,2021-22,"Jan 1, 2026",Northern Arizona,Home,REG,W,78.0,64.0,W,-5.5,U,149.5
14663,Montana Grizzlies,2021-22,"Jan 3, 2026",Northern Colorado,Home,REG,W,88.0,79.0,W,1.5,O,161.5
14663,Montana Grizzlies,2021-22,"Jan 8, 2026",Idaho,Away,REG,W,79.0,73.0,W,5.0,U,153.5
14663,Montana Grizzlies,2021-22,"Jan 10, 2026",Eastern Washington,Away,REG,L,66.0,65.0,W,1.5,U,161.5
14663,Montana Grizzlies,2021-22,"Jan 17, 2026",Montana State,Away,REG,L,76.0,67.0,L,5.5,U,150.5
14663,Montana Grizzlies,2021-22,"Jan 19, 2026",Northern Arizona,Away,REG,W,98.0,72.0,W,-3.5,O,146.5
14663,Montana Grizzlies,2021-22,"Jan 22, 2026",Weber State,Home,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Jan 24, 2026",Idaho State,Home,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Jan 29, 2026",Portland State,Away,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Jan 31, 2026",Sacramento State,Away,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Feb 5, 2026",Eastern Washington,Home,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Feb 7, 2026",Idaho,Home,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Feb 14, 2026",Montana State,Home,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Feb 19, 2026",Idaho State,Away,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Feb 21, 2026",Weber State,Away,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Feb 26, 2026",Sacramento State,Home,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Feb 28, 2026",Portland State,Home,REG,,,,,,,
14663,Montana Grizzlies,2021-22,"Mar 2, 2026",Northern Colorado,Away,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Nov 3, 2025",Colorado,Away,REG,L,84.0,78.0,W,12.5,O,148.5
14664,Montana State Bobcats,2021-22,"Nov 5, 2025",Northwest Indian,Home,REG,W,114.0,44.0,,,,
14664,Montana State Bobcats,2021-22,"Nov 9, 2025",Denver,Home,REG,L,75.0,73.0,L,-7.5,O,146.5
14664,Montana State Bobcats,2021-22,"Nov 12, 2025",Stanford,Away,REG,L,77.0,68.0,W,14.5,U,148.5
14664,Montana State Bobcats,2021-22,"Nov 15, 2025",Boise State,Away,REG,L,62.0,58.0,W,17.5,U,147.5
14664,Montana State Bobcats,2021-22,"Nov 20, 2025",Long Beach State,Away,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Nov 20, 2025",Nobel,Home,REG,W,92.0,55.0,,,,
14664,Montana State Bobcats,2021-22,"Nov 21, 2025",Long Beach State,Away,REG,W,78.0,72.0,W,-3.5,O,140.5
14664,Montana State Bobcats,2021-22,"Nov 29, 2025",Utah State,Away,REG,L,84.0,81.0,W,17.5,O,148.5
14664,Montana State Bobcats,2021-22,"Dec 3, 2025",St. Thomas (MN),Home,REG,W,82.0,74.0,W,-2.5,O,147.5
14664,Montana State Bobcats,2021-22,"Dec 6, 2025",Oral Roberts,Away,REG,L,72.0,68.0,L,-6.5,U,150.5
14664,Montana State Bobcats,2021-22,"Dec 13, 2025",Oregon State,Away,REG,L,67.0,57.0,L,1.5,U,140.5
14664,Montana State Bobcats,2021-22,"Dec 16, 2025",Cal Poly,Away,REG,W,83.0,80.0,P,-3.0,O,159.5
14664,Montana State Bobcats,2021-22,"Dec 22, 2025",Northwest University,Home,REG,W,93.0,54.0,,,,
14664,Montana State Bobcats,2021-22,"Jan 1, 2026",Northern Colorado,Home,REG,W,89.0,75.0,W,-2.5,O,154.0
14664,Montana State Bobcats,2021-22,"Jan 3, 2026",Northern Arizona,Home,REG,W,77.0,68.0,L,-10.5,O,141.5
14664,Montana State Bobcats,2021-22,"Jan 8, 2026",Eastern Washington,Away,REG,W,68.0,64.0,W,-2.5,U,156.5
14664,Montana State Bobcats,2021-22,"Jan 10, 2026",Idaho,Away,REG,L,92.0,89.0,L,1.5,O,145.5
14664,Montana State Bobcats,2021-22,"Jan 17, 2026",Montana,Home,REG,W,76.0,67.0,W,-5.5,U,150.5
14664,Montana State Bobcats,2021-22,"Jan 19, 2026",Northern Colorado,Away,REG,W,73.0,68.0,W,2.5,U,153.5
14664,Montana State Bobcats,2021-22,"Jan 22, 2026",Idaho State,Home,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Jan 24, 2026",Weber State,Home,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Jan 29, 2026",Sacramento State,Away,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Jan 31, 2026",Portland State,Away,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Feb 5, 2026",Idaho,Home,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Feb 7, 2026",Eastern Washington,Home,REG,,,,,,,
14664,Montana State Bobcats,2021-22,"Feb 14, 2026",Montana,Away,REG,,,,,,,
